ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile
Hungarian-2332_pinselbauschpuderquasteabgesonderterhaarbuschelbeitierenodmenschenbundelaneinemholzgriffzumwischenreinigenbespritzen-1,2330,Hungarian,2332_pinselbauschpuderquasteabgesonderterhaarbuschelbeitierenodmenschenbundelaneinemholzgriffzumwischenreinigenbespritzen,pamacs,pamacs,p ɒ m ɒ t͡ʃ,,uesz,,false,^ pamacs $,default
Hungarian-2333_sofa-1,2331,Hungarian,2333_sofa,pamlag,pamlag,p ɒ m l ɒ ɡ,,uesz,,false,^ pamlag $,default
Hungarian-2334_samenhaaredesbaumwollstrauchesbaumwollstrauchbaumwollegarn-1,2332,Hungarian,2334_samenhaaredesbaumwollstrauchesbaumwollstrauchbaumwollegarn,pamut,pamut,p ɒ m u t,,uesz,,true,^ pamut $,default
Hungarian-2335_panzerharnischkurabrustungschutzhullevontierenartengeweieblusekurassierpanzerwagenpanzermann-1,2333,Hungarian,2335_panzerharnischkurabrustungschutzhullevontierenartengeweieblusekurassierpanzerwagenpanzermann,páncél,páncél,p aː n t͡s eː l,,uesz,,true,^ páncél $,default
Hungarian-2336_panschenbrauenverwassernverfalschenweinmilchuswpfuschenverschwendenimwasserplatschernnamachen-1,2334,Hungarian,2336_panschenbrauenverwassernverfalschenweinmilchuswpfuschenverschwendenimwasserplatschernnamachen,pancsol,pancsol,p ɒ n t͡ʃ o l,,uesz,,false,^ pancsol $,default
Hungarian-2337_pantalonsmannkavalierseladon-1,2335,Hungarian,2337_pantalonsmannkavalierseladon,pantalló,pantalló,p ɒ n t ɒ lː oː,,uesz,,true,^ pantalló $,default
Hungarian-2338_fullenpferdchendaslockruffurpferdoderfullen-1,2336,Hungarian,2338_fullenpferdchendaslockruffurpferdoderfullen,paci,paci,p ɒ t͡s i,,uesz,,false,^ paci $,default
Hungarian-2339_patient-1,2337,Hungarian,2339_patient,páciens,páciens,p aː t͡s i ɛ n ʃ,,uesz,,true,^ páciens $,default
Hungarian-2340_neckereihiebstockgeringschatzig-1,2338,Hungarian,2340_neckereihiebstockgeringschatzig,packa,packa,p ɒ t͡s k ɒ,,uesz,,false,^ packa $,default
Hungarian-2341_kleidungsstuckhabseligkeitenkramplunderfaultrageschlampigweich-1,2339,Hungarian,2341_kleidungsstuckhabseligkeitenkramplunderfaultrageschlampigweich,pacuha,pacuha,p ɒ t͡s u h ɒ,,uesz,,false,^ pacuha $,default
Hungarian-2342_flacherruckeneineshugelsdachbodenbankalssitzmobelbeetarbeitsgeratinformeinestischesbuhneherdkistedieauchalssitzmobelbenutztwirdfubodengesteinsschichtdielen-1,2340,Hungarian,2342_flacherruckeneineshugelsdachbodenbankalssitzmobelbeetarbeitsgeratinformeinestischesbuhneherdkistedieauchalssitzmobelbenutztwirdfubodengesteinsschichtdielen,pad,pad,p ɒ d,,uesz,,true,^ pad $,default
Hungarian-2343_fubodenpflasterung-1,2341,Hungarian,2343_fubodenpflasterung,pádimentum,pádimentum,p aː d i m ɛ n t u m,,uesz,,true,^ pádimentum $,default
Hungarian-2344_dachbodenzimmerdeckepodiumtribunefuboden-1,2342,Hungarian,2344_dachbodenzimmerdeckepodiumtribunefuboden,padlás,padlás,p ɒ d l aː ʃ,,uesz,,false,^ padlás $,default
Hungarian-2345_waldrevierwahlbezirkvonjagernundtreibernumstelltesgebietjungerforsthegewald-1,2343,Hungarian,2345_waldrevierwahlbezirkvonjagernundtreibernumstelltesgebietjungerforsthegewald,pagony ×,pagony,p ɒ ɡ o ɲ,,uesz,,true,^ pagony $,default
Hungarian-2346_schlagenprugelnpaffenkeuchenschnauben-1,2344,Hungarian,2346_schlagenprugelnpaffenkeuchenschnauben,páhog ×,páhog,p aː h o ɡ,,uesz,,false,^ páhog $,default
Hungarian-2347_scheunelagerraumgetreidespeicherlogefreimaurerloge-1,2345,Hungarian,2347_scheunelagerraumgetreidespeicherlogefreimaurerloge,páholy,páholy,p aː h o j,,uesz,,false,^ páholy $,default
Hungarian-2348_personvonlockeremlebenswandelbosewichtgaunerunfugtreibendunsittlichschlupfrigschalkhaftloseausgelassenmitstolzerhaltunggehend-1,2346,Hungarian,2348_personvonlockeremlebenswandelbosewichtgaunerunfugtreibendunsittlichschlupfrigschalkhaftloseausgelassenmitstolzerhaltunggehend,pajkos,pajkos,p ɒ j k o ʃ,,uesz,,false,^ pajkos $,default
Hungarian-2349_scheunestallspeicherkleineshausimweingartenkelterhaus-1,2347,Hungarian,2349_scheunestallspeicherkleineshausimweingartenkelterhaus,pajta,pajta,p ɒ j t ɒ,,uesz,,true,^ pajta $,default
Hungarian-2350_priesterdeckelaushartholzimkelterkastenpflockelalsbestandteilderkelterdieoberstegarbedermandeleinbundelstrohaufdemdachodaufdemschoberaufdemfeimenpriesterderwahrheitderkunstederwissenschaftusw-1,2348,Hungarian,2350_priesterdeckelaushartholzimkelterkastenpflockelalsbestandteilderkelterdieoberstegarbedermandeleinbundelstrohaufdemdachodaufdemschoberaufdemfeimenpriesterderwahrheitderkunstederwissenschaftusw,pap,pap,p ɒ p,,uesz,,true,^ pap $,default
Hungarian-2351_vatergrovateraltermannauchspottisch-1,2349,Hungarian,2351_vatergrovateraltermannauchspottisch,papa,papa,p ɒ p ɒ,,uesz,,false,^ papa $,default
Hungarian-2352_papagei-1,2350,Hungarian,2352_papagei,papagáj,papagáj,p ɒ p ɒ ɡ aː j,,uesz,,true,^ papagáj $,default
Hungarian-2353_brille-1,2351,Hungarian,2353_brille,pápaszem ∆,pápaszem,p aː p ɒ s ɛ m,,uesz,,false,^ pápaszem $,default
Hungarian-2354_papierschriftstuckausweiswertpapier-1,2352,Hungarian,2354_papierschriftstuckausweiswertpapier,papír,papír,p ɒ p iː r,,uesz,,true,^ papír $,default
Hungarian-2355_papierschriftstuckausweiswertpapier-1,2353,Hungarian,2355_papierschriftstuckausweiswertpapier,papiros,papiros,p ɒ p i r o ʃ,,uesz,,true,^ papiros $,default
Hungarian-2356_paprikaartfleischgerichtmitpaprikamitpaprikawurzenaufstacheln-1,2354,Hungarian,2356_paprikaartfleischgerichtmitpaprikamitpaprikawurzenaufstacheln,paprika,paprika,p ɒ p r i k ɒ,,uesz,,true,^ paprika $,default
Hungarian-2357_paarabschriftpartnergegenstuckderdiedasanderederbeidenpersontiersachevongleichemwertseinesgleicheneinigeeinpaarpaariggeradezahldoppelsportunvergleichbarungeradezahlsichbegatten-1,2355,Hungarian,2357_paarabschriftpartnergegenstuckderdiedasanderederbeidenpersontiersachevongleichemwertseinesgleicheneinigeeinpaarpaariggeradezahldoppelsportunvergleichbarungeradezahlsichbegatten,pár,pár,p aː r,,uesz,,false,^ pár $,default
Hungarian-2358_dunstlufttrubungausdunstungatemseeletierseelelebewesen-1,2356,Hungarian,2358_dunstlufttrubungausdunstungatemseeletierseelelebewesen,pára,pára,p aː r ɒ,,uesz,,true,^ pára $,default
Hungarian-2359_truppenschauvorbeimarschmilitarischerverbandegeprangesehenswurdigeprunkvollefeierprunkvolleaufmachungparadeuniformverkurzendergangartanhaltendesreitpferdeswobeiessichaufdiehinterbeinestelltvorbereitungmuheumstandeaufsehenzirkusabstr-1,2357,Hungarian,2359_truppenschauvorbeimarschmilitarischerverbandegeprangesehenswurdigeprunkvollefeierprunkvolleaufmachungparadeuniformverkurzendergangartanhaltendesreitpferdeswobeiessichaufdiehinterbeinestelltvorbereitungmuheumstandeaufsehenzirkusabstr,parádé,parádé,p ɒ r aː d eː,,uesz,,true,^ parádé $,default
Hungarian-2360_bespritzenbesprengenesspruhtesrieseltverschwenden-1,2358,Hungarian,2360_bespritzenbesprengenesspruhtesrieseltverschwenden,paráhol ×,paráhol,p ɒ r aː h o l,,uesz,,false,^ paráhol $,default
Hungarian-2361_befehlengebietenbefehlsgewaltausubenbefehlenwunscheauernalshoflichkeitsformelgebotgebieterauchalsanredefurchristusbefehlshaber-1,2359,Hungarian,2361_befehlengebietenbefehlsgewaltausubenbefehlenwunscheauernalshoflichkeitsformelgebotgebieterauchalsanredefurchristusbefehlshaber,parancsol,parancsol,p ɒ r ɒ n t͡ʃ o l,,uesz,,false,^ parancsol $,default
Hungarian-2362_winzigsehrwenigaugenblicklichkurzsehrwenigesdingzeituswlieblingliebstebesalsanrede-1,2360,Hungarian,2362_winzigsehrwenigaugenblicklichkurzsehrwenigesdingzeituswlieblingliebstebesalsanrede,parányi,parányi,p ɒ r aː ɲ i,,uesz,,false,^ parányi $,default
Hungarian-2363_regenschirmsonnenschirmgartenlaube-1,2361,Hungarian,2363_regenschirmsonnenschirmgartenlaube,paraplé ∆,paraplé,p ɒ r ɒ p l eː,,uesz,,true,^ paraplé $,default
Hungarian-2364_einfachrechtschaffengewohnlichalltaglichnichtkirchlichodgeistlichschlichtunverziertkleidungsstuckmobeluswzumbauernstandgehoriggrobungebildetunwissendungelernteinfachblutezahmmagerfleischbauerlandmanngrobianlummellaiebrachlandzumbauernstandgehorigepersonbauerschachfigurleerunbearbeitetgelassenerteilvonetw-1,2362,Hungarian,2364_einfachrechtschaffengewohnlichalltaglichnichtkirchlichodgeistlichschlichtunverziertkleidungsstuckmobeluswzumbauernstandgehoriggrobungebildetunwissendungelernteinfachblutezahmmagerfleischbauerlandmanngrobianlummellaiebrachlandzumbauernstandgehorigepersonbauerschachfigurleerunbearbeitetgelassenerteilvonetw,paraszt,paraszt,p ɒ r ɒ s t,,uesz,,true,^ paraszt $,default
Hungarian-2365_hurebuhlerischehebrecherischunzuchtighurerei-1,2363,Hungarian,2365_hurebuhlerischehebrecherischunzuchtighurerei,parázna,parázna,p ɒ r aː z n ɒ,,uesz,,true,^ parázna $,default
Hungarian-2366_sonnenschirmregenschirm-1,2364,Hungarian,2366_sonnenschirmregenschirm,parazoly ∆,parazoly,p ɒ r ɒ z o j,,uesz,,true,^ parazoly $,default
Hungarian-2367_glutgeldohnegeldbeutelgluhendauchabstrlockermurbebargeldhalbgarrosteneinbrennenmitmehlschwitze-1,2365,Hungarian,2367_glutgeldohnegeldbeutelgluhendauchabstrlockermurbebargeldhalbgarrosteneinbrennenmitmehlschwitze,parázs,parázs,p ɒ r aː ʒ,,uesz,,true,^ parázs $,default
Hungarian-2368_folgenunbedingtgehorchen-1,2366,Hungarian,2368_folgenunbedingtgehorchen,paríroz² ∆,paríroz,p ɒ r iː r o z,,uesz,,true,^ paríroz $,default
Hungarian-2369_schutzmauerschanzegesimsrandkante-1,2367,Hungarian,2369_schutzmauerschanzegesimsrandkante,párkány¹,párkány,p aː r k aː ɲ,,uesz,,true,^ párkány $,default
Hungarian-2370_brachliegendesnutzlandbrachfeldunkrautpflanzeleerunbearbeitetgelassenerteilvonetw-1,2368,Hungarian,2370_brachliegendesnutzlandbrachfeldunkrautpflanzeleerunbearbeitetgelassenerteilvonetw,parlag,parlag,p ɒ r l ɒ ɡ,,uesz,,true,^ parlag $,default
Hungarian-2371_kissenpolsterlotterbettunterbettunterlageachsschemelfederbett-1,2369,Hungarian,2371_kissenpolsterlotterbettunterbettunterlageachsschemelfederbett,párna,párna,p aː r n ɒ,,uesz,,true,^ párna $,default
Hungarian-2372_pfarrhauspfarrgemeindekirche-1,2370,Hungarian,2372_pfarrhauspfarrgemeindekirche,parókia,parókia,p ɒ r oː k i ɒ,,uesz,,true,^ parókia $,default
Hungarian-2373_hafenuferhugelapalyaoldalvonala-1,2371,Hungarian,2373_hafenuferhugelapalyaoldalvonala,part,part,p ɒ r t,,uesz,,true,^ part $,default
Hungarian-2374_parteisuchtaufruhremporunggesamtheitvongleichgesinntenparteipartnerobhutschutzrebellparteisuchtigeranhangerparteigangeraufruhranstiftenbeschutzenanhanglichseinabtrunnigwerdenunterstutzenbegonnern-1,2372,Hungarian,2374_parteisuchtaufruhremporunggesamtheitvongleichgesinntenparteipartnerobhutschutzrebellparteisuchtigeranhangerparteigangeraufruhranstiftenbeschutzenanhanglichseinabtrunnigwerdenunterstutzenbegonnern,párt,párt,p aː r t,,uesz,,true,^ párt $,default
Hungarian-2375_heiratheiratsfahigepersondiedempartnerimfallderheiratfinanziellevorteilebietenkannsielpartiestuckteil-1,2373,Hungarian,2375_heiratheiratsfahigepersondiedempartnerimfallderheiratfinanziellevorteilebietenkannsielpartiestuckteil,parti,parti,p ɒ r t i,,uesz,,true,^ parti $,default
Hungarian-2376_fahrgastreisenderpersonkerlimarggastpassagierschiff-1,2374,Hungarian,2376_fahrgastreisenderpersonkerlimarggastpassagierschiff,pasasér ∆,pasasér,p ɒ ʃ ɒ ʃ eː r,,uesz,,false,^ pasasér $,default
Hungarian-2377_schlagenklopfenklatschen-1,2375,Hungarian,2377_schlagenklopfenklatschen,paskol,paskol,p ɒ ʃ k o l,,uesz,,false,^ paskol $,default
Hungarian-2378_zurfortpflanzungungeeigneteswesenmannlichehanfpflanzekastrierterhahnalsattrderbeschimpfungundentehrungjmeinfachbluteverdorben-1,2376,Hungarian,2378_zurfortpflanzungungeeigneteswesenmannlichehanfpflanzekastrierterhahnalsattrderbeschimpfungundentehrungjmeinfachbluteverdorben,paszkonca ×,paszkonca,p ɒ s k o n t͡s ɒ,,uesz,,true,^ paszkonca $,default
Hungarian-2379_teilstreifendockealsgranmahaarbuschel-1,2377,Hungarian,2379_teilstreifendockealsgranmahaarbuschel,pászma ×,pászma,p aː s m ɒ,,uesz,,true,^ pászma $,default
Hungarian-2380_bordetresseschnurverzierungbindebandposamentierer-1,2378,Hungarian,2380_bordetresseschnurverzierungbindebandposamentierer,paszomány ∆,paszomány,p ɒ s o m aː ɲ,,uesz,,true,^ paszomány $,default
Hungarian-2381_geschehensichereignenvollbringenausfuhrenhindurchfahrenetwuberschreitenetwumgehennichteinhaltenhindurchdrucken-1,2379,Hungarian,2381_geschehensichereignenvollbringenausfuhrenhindurchfahrenetwuberschreitenetwumgehennichteinhaltenhindurchdrucken,passzíroz,passzíroz,p ɒ sː iː r o z,,uesz,,true,^ passzíroz $,default
Hungarian-2382_teilabschnittstrichstreifeneinstrichackerweingartendendiearbeiteraufeinmalinangriffnehmeninbestimmterrichtungundzubestimmtenzeitenauftretendewintromungwintricheinederbeidenzuwachszonenindenjahresringen-1,2380,Hungarian,2382_teilabschnittstrichstreifeneinstrichackerweingartendendiearbeiteraufeinmalinangriffnehmeninbestimmterrichtungundzubestimmtenzeitenauftretendewintromungwintricheinederbeidenzuwachszonenindenjahresringen,pászta ×,pászta,p aː s t ɒ,,uesz,,false,^ pászta $,default
Hungarian-2383_mehlteigkugelchenbonbonsuwarepilletablette-1,2381,Hungarian,2383_mehlteigkugelchenbonbonsuwarepilletablette,pasztilla,pasztilla,p ɒ s t i lː ɒ,,uesz,,true,^ pasztilla $,default
Hungarian-2384_hirtvorgesetzterhuterseelenhirt-1,2382,Hungarian,2384_hirtvorgesetzterhuterseelenhirt,pásztor,pásztor,p aː s t o r,,uesz,,true,^ pásztor $,default
Hungarian-2385_bohne-1,2383,Hungarian,2385_bohne,paszuly ×,paszuly,p ɒ s u j,,uesz,,true,^ paszuly $,default
Hungarian-2386_hufkreiselmenschlicherfupejorodscherzhaft-1,2384,Hungarian,2386_hufkreiselmenschlicherfupejorodscherzhaft,pata¹,pata,p ɒ t ɒ,,uesz,,false,^ pata $,default
Hungarian-2387_bachschlamm-1,2385,Hungarian,2387_bachschlamm,patak,patak,p ɒ t ɒ k,,uesz,,true,^ patak $,default
Hungarian-2388_groesgefechtschlachtlarmkrawall-1,2386,Hungarian,2388_groesgefechtschlachtlarmkrawall,patália,patália,p ɒ t aː l i ɒ,,uesz,,true,^ patália $,default
Hungarian-2389_schlagenprugeln-1,2387,Hungarian,2389_schlagenprugeln,patél ×,patél,p ɒ t eː l,,uesz,,false,^ patél $,default
Hungarian-2390_lagerhausladenkornspeicherkrauterladenapothekeheilmethodeapotheker-1,2388,Hungarian,2390_lagerhausladenkornspeicherkrauterladenapothekeheilmethodeapotheker,patika,patika,p ɒ t i k ɒ,,uesz,,false,^ patika $,default
Hungarian-2391_schnurriemenkettezurverbindungdespflugsmitdemvordergestellevtlauchmitetwanderem-1,2389,Hungarian,2391_schnurriemenkettezurverbindungdespflugsmitdemvordergestellevtlauchmitetwanderem,pating ×,pating,p ɒ t i n ɡ,,uesz,,true,^ pating $,default
Hungarian-2392_rattespitzmausmaulwurflandratteniedertrachtigermenschfeiling-1,2390,Hungarian,2392_rattespitzmausmaulwurflandratteniedertrachtigermenschfeiling,patkány,patkány,p ɒ t k aː ɲ,,uesz,,true,^ patkány $,default
Hungarian-2393_schiepatronepatronentaschepatronenhulsemusterpatronedersiphonflaschealsbehalterodtankdienenderbestandteil-1,2391,Hungarian,2393_schiepatronepatronentaschepatronenhulsemusterpatronedersiphonflaschealsbehalterodtankdienenderbestandteil,patron,patron,p ɒ t r o n,,uesz,,true,^ patron $,default
Hungarian-2394_platzenberstenzerspringenkrachenknallenknackenintranssprinegenschnellenauffahrenaufbrausenplotzlichentstehengedankeeinfalluswaufplatzenaufspringenknospeknallpustel-1,2392,Hungarian,2394_platzenberstenzerspringenkrachenknallenknackenintranssprinegenschnellenauffahrenaufbrausenplotzlichentstehengedankeeinfalluswaufplatzenaufspringenknospeknallpustel,pattan,pattan,p ɒ tː ɒ n,,uesz,,false,^ pattan $,default
Hungarian-2395_verleumdungstreitzankteufelinausdruckenwiegehzumteufelwaszumteufelweiderteufeluswargerschrereizankrechtspraktikant-1,2393,Hungarian,2395_verleumdungstreitzankteufelinausdruckenwiegehzumteufelwaszumteufelweiderteufeluswargerschrereizankrechtspraktikant,patvar ∆,patvar,p ɒ t v ɒ r,,uesz,,false,^ patvar $,default
Hungarian-2396_einwickelneinhullen-1,2394,Hungarian,2396_einwickelneinhullen,patyókál ×,patyókál,p ɒ c oː k aː l,,uesz,,false,^ patyókál $,default
Hungarian-2397_feinesschneeweiesleinwandartigesgewebeartkopfbedeckunghauptsturbanweiweiefarbewei-1,2395,Hungarian,2397_feinesschneeweiesleinwandartigesgewebeartkopfbedeckunghauptsturbanweiweiefarbewei,patyolat ∆,patyolat,p ɒ c o l ɒ t,,uesz,,false,^ patyolat $,default
Hungarian-2398_pfauturthahn-1,2396,Hungarian,2398_pfauturthahn,páva,páva,p aː v ɒ,,uesz,,true,^ páva $,default
Hungarian-2399_rasengras-1,2397,Hungarian,2399_rasengras,pázsit,pázsit,p aː ʒ i t,,uesz,,true,^ pázsit $,default
Hungarian-2400_warterderjagdhundeknechtdienerinirgendeinemarbeitskreistatigepersonabdeckerschinderhundeliebhaber-1,2398,Hungarian,2400_warterderjagdhundeknechtdienerinirgendeinemarbeitskreistatigepersonabdeckerschinderhundeliebhaber,pecér,pecér,p ɛ t͡s eː r,,uesz,,true,^ pecér $,default
Hungarian-2401_bratenverschschlachtteilevomrindwildundschweinalsrohesfleischfettspeck-1,2399,Hungarian,2401_bratenverschschlachtteilevomrindwildundschweinalsrohesfleischfettspeck,pecsenye,pecsenye,p ɛ t͡ʃ ɛ ɲ ɛ,,uesz,,true,^ pecsenye $,default
Hungarian-2402_erzieherlehrerzumerziehenlehrenfahig-1,2400,Hungarian,2402_erzieherlehrerzumerziehenlehrenfahig,pedagógus,pedagógus,p ɛ d ɒ ɡ oː ɡ u ʃ,,uesz,,false,^ pedagógus $,default
Hungarian-2403_undhinwiederundzwarobgleichzwardochaberdochzurverstarkung-1,2401,Hungarian,2403_undhinwiederundzwarobgleichzwardochaberdochzurverstarkung,pedig,pedig,p ɛ d i ɡ,,uesz,,false,^ pedig $,default
Hungarian-2404_treffenberuhrenaufjmdnetwzuwirkenanfangendenfischfangenangelanbeienandieangelandenanbikapiereneinigemaleaufdiebeuteherabstoenraubvogelinderlufthervorsprossenbartdiesaitenschlagen-1,2402,Hungarian,2404_treffenberuhrenaufjmdnetwzuwirkenanfangendenfischfangenangelanbeienandieangelandenanbikapiereneinigemaleaufdiebeuteherabstoenraubvogelinderlufthervorsprossenbartdiesaitenschlagen,pedz,pedz,p ɛ d͡z,,uesz,,false,^ pedz $,default
Hungarian-2405_braunpferdseltenanderestierbraunespferdtnpferd-1,2403,Hungarian,2405_braunpferdseltenanderestierbraunespferdtnpferd,pej,pej,p ɛ j,,uesz,,false,^ pej $,default
Hungarian-2406_gerichtauslungeherzlunge-1,2404,Hungarian,2406_gerichtauslungeherzlunge,pejsli ∆,pejsli,p ɛ j ʃ l i,,uesz,,true,^ pejsli $,default
Hungarian-2407_backer-1,2405,Hungarian,2407_backer,pék,pék,p eː k,,uesz,,true,^ pék $,default
Hungarian-2408_beispielvorbildgleichnisprototypurbildlehrhafteerzahlungparebelbildfigurstandbildabschriftexemplarsymbolscheulicheekelhaftepersonmathematischeaufgabe-1,2406,Hungarian,2408_beispielvorbildgleichnisprototypurbildlehrhafteerzahlungparebelbildfigurstandbildabschriftexemplarsymbolscheulicheekelhaftepersonmathematischeaufgabe,példa,példa,p eː l d ɒ,,uesz,,true,^ példa $,default
Hungarian-2409_bilchspitzmauseichhornchen-1,2407,Hungarian,2409_bilchspitzmauseichhornchen,pele ×,pele,p ɛ l ɛ,,uesz,,true,^ pele $,default
Hungarian-2410_pelikangekrummtezahnzange-1,2408,Hungarian,2410_pelikangekrummtezahnzange,pelikán,pelikán,p ɛ l i k aː n,,uesz,,true,^ pelikán $,default
Hungarian-2411_ofenkehrwischandornampferbundelaneinemholzgriffzumwischenreinigenbespritzenunordentlicherbuschelhauptshaarzeraustepersonoftpejor-1,2409,Hungarian,2411_ofenkehrwischandornampferbundelaneinemholzgriffzumwischenreinigenbespritzenunordentlicherbuschelhauptshaarzeraustepersonoftpejor,pemete ×,pemete,p ɛ m ɛ t ɛ,,uesz,,true,^ pemete $,default
Hungarian-2412_breipampeschlechtgebackenesbrotbreiigemasse-1,2410,Hungarian,2412_breipampeschlechtgebackenesbrotbreiigemasse,pempő,pempő,p ɛ m p øː,,uesz,,false,^ pempő $,default
Hungarian-2413_pinsel-1,2411,Hungarian,2413_pinsel,pemzli,pemzli,p ɛ m z l i,,uesz,,true,^ pemzli $,default
Hungarian-2414_bandschnuralstragerodimbanaumankleidungsstuckenlangeshemdalsunterkleidvonfrauenodalskinderkleidunterrockartrundeswurfnetzmiteinembandeinerschnurversehenhemdineineartunterhemdunterrockgekleidet-1,2412,Hungarian,2414_bandschnuralstragerodimbanaumankleidungsstuckenlangeshemdalsunterkleidvonfrauenodalskinderkleidunterrockartrundeswurfnetzmiteinembandeinerschnurversehenhemdineineartunterhemdunterrockgekleidet,pendely ×,pendely,p ɛ n d ɛ j,,uesz,,true,^ pendely $,default
Hungarian-2415_knallensichdrehenentstehensichschlingen-1,2413,Hungarian,2415_knallensichdrehenentstehensichschlingen,penderedik,penderedik,p ɛ n d ɛ r ɛ d i k,,uesz,,false,^ penderedik $,default
Hungarian-2416_erklingenlassensagenerwahnenschlagenhauen-1,2414,Hungarian,2416_erklingenlassensagenerwahnenschlagenhauen,pendít,pendít,p ɛ n d iː t,,uesz,,false,^ pendít $,default
Hungarian-2417_klingespornradchenraiserklinge-1,2415,Hungarian,2417_klingespornradchenraiserklinge,penge,penge,p ɛ n ɡ ɛ,,uesz,,false,^ penge $,default
Hungarian-2418_pinselfedermesser-1,2416,Hungarian,2418_pinselfedermesser,penicilus ×,penicilus,p ɛ n i t͡s i l u ʃ,,uesz,,true,^ penicilus $,default
Hungarian-2419_gansekielzumschreibenmetallenesschreibgeratpinseldichtergabeliterat-1,2417,Hungarian,2419_gansekielzumschreibenmetallenesschreibgeratpinseldichtergabeliterat,penna ∆,penna,p ɛ nː ɒ,,uesz,,true,^ penna $,default
Hungarian-2420_freitag-1,2418,Hungarian,2420_freitag,péntek,péntek,p eː n t ɛ k,,uesz,,true,^ péntek $,default
Hungarian-2421_geldgeltuckungarischewahrungseinheitimausgehendenmittelalter1100forintfischschuppe-1,2419,Hungarian,2421_geldgeltuckungarischewahrungseinheitimausgehendenmittelalter1100forintfischschuppe,pénz,pénz,p eː n z,,uesz,,true,^ pénz $,default
Hungarian-2422_arthascheebreipampfzurbenennungbreiartigerstoffe-1,2420,Hungarian,2422_arthascheebreipampfzurbenennungbreiartigerstoffe,pép,pép,p eː p,,uesz,,false,^ pép $,default
Hungarian-2423_minuteaugenblickfingergliedstengelgliedteilchenstuckchendeskorperskleineslangenmasechzigsteleinesgradesfunke-1,2421,Hungarian,2423_minuteaugenblickfingergliedstengelgliedteilchenstuckchendeskorperskleineslangenmasechzigsteleinesgradesfunke,perc,perc,p ɛ r t͡s,,uesz,,false,^ perc $,default
Hungarian-2424_sichruhreneienenknisterndentongebenbeimbratenspritzenaugenblickzeitpunktminute-1,2422,Hungarian,2424_sichruhreneienenknisterndentongebenbeimbratenspritzenaugenblickzeitpunktminute,percen,percen,p ɛ r t͡s ɛ n,,uesz,,false,^ percen $,default
Hungarian-2425_artgebackbrezelkreisringkranzarmbandkreisformigesschmuckstuckstrahnegarnfadenschlusselbeinhandfesselringformigzusammengeflochteneshandtuchaufdemkopftragkranz-1,2423,Hungarian,2425_artgebackbrezelkreisringkranzarmbandkreisformigesschmuckstuckstrahnegarnfadenschlusselbeinhandfesselringformigzusammengeflochteneshandtuchaufdemkopftragkranz,perec,perec,p ɛ r ɛ t͡s,,uesz,,true,^ perec $,default
Hungarian-2426_verbramungbesatzamkleidfransebindefalterandgrenzerandkanteufersaumwalaumverbramtartgeback-1,2424,Hungarian,2426_verbramungbesatzamkleidfransebindefalterandgrenzerandkanteufersaumwalaumverbramtartgeback,perem,perem,p ɛ r ɛ m,,uesz,,true,^ perem $,default
Hungarian-2427_nachkommlingnachkommenschaftfamiliesippschaftsackundpackkoteriearmefamiliezigeunerfamilie-1,2425,Hungarian,2427_nachkommlingnachkommenschaftfamiliesippschaftsackundpackkoteriearmefamiliezigeunerfamilie,pereputty,pereputty,p ɛ r ɛ p u cː,,uesz,,false,^ pereputty $,default
Hungarian-2428_zank-1,2426,Hungarian,2428_zank,perpatvar,perpatvar,p ɛ r p ɒ t v ɒ r,,uesz,,false,^ perpatvar $,default
Hungarian-2429_sparbuchseeiseneinlageanderradnabenabenringbuchsehulse-1,2427,Hungarian,2429_sparbuchseeiseneinlageanderradnabenabenringbuchsehulse,persely,persely,p ɛ r ʃ ɛ j,,uesz,,false,^ persely $,default
Hungarian-2430_personpersongrammatikfrauenzimmerweib-1,2428,Hungarian,2430_personpersongrammatikfrauenzimmerweib,perszóna,perszóna,p ɛ r s oː n ɒ,,uesz,,true,^ perszóna $,default
Hungarian-2431_aufdemduzfustehenperduduzdieduzbruderschaftbetreffendduzbruderschaftduzfreundbruder-1,2429,Hungarian,2431_aufdemduzfustehenperduduzdieduzbruderschaftbetreffendduzbruderschaftduzfreundbruder,pertu,pertu,p ɛ r t u,,uesz,,true,^ pertu $,default
Hungarian-2432_rostenbrennenversendensengenbrennenbrennesselbrennenabstrbrennensonnehitzerugen-1,2430,Hungarian,2432_rostenbrennenversendensengenbrennenbrennesselbrennenabstrbrennensonnehitzerugen,perzsel,perzsel,p ɛ r ʒ ɛ l,,uesz,,false,^ perzsel $,default
Hungarian-2433_verfaulenverrottenabstehenfaulenzenuntatigseinsauerwerden-1,2431,Hungarian,2433_verfaulenverrottenabstehenfaulenzenuntatigseinsauerwerden,peshed ×,peshed,p ɛ ʃ h ɛ d,,uesz,,false,^ peshed $,default
Hungarian-2434_kalkofenofengrubehauptskalkgrubeschmelzofenofenwinkel-1,2432,Hungarian,2434_kalkofenofengrubehauptskalkgrubeschmelzofenofenwinkel,pest,pest,p ɛ ʃ t,,uesz,,true,^ pest $,default
