ID,Local_ID,Language_ID,Parameter_ID,Value,Form,Segments,Comment,Source,Cognacy,Loan,Graphemes,Profile,Meaning,Sense_ID,Entry_ID
Hungarian-122-horn-3,1778,Hungarian,122-horn,trombita,trombita,t r o m b i t ɒ,,uesz,,,^ trombita $,default,Horn;  Trompete;   Muttertrompete,Horn-3,9461-trombita
Hungarian-122-horn-4,1779,Hungarian,122-horn,tülök,tülök,t y l ø k,,uesz,,,^ tülök $,default,  Horn;   Trinkhorn; Horn als Stirnauswuchs bei Horntieren;   Behälter aus Horn;  Klappenhorn,Horn-4,9541-tulok
Hungarian-136-pferd-1,1780,Hungarian,136-pferd,kabala¹ ×,kabala,k ɒ b ɒ l ɒ,,uesz,,,^ kabala $,default,Stute;   Pferd;   Ofenwinkel;   Querholz am Firstdes Strohdaches als Winchutz;   gegabeltes Holz;  auf dem der Pflug unterwegs geschleift wird;   Art Feuerherd;  Art Backofen;   Garnhaspel;   Art einfaches Karussel,Pferd-2,4184-kabala
Hungarian-136-pferd-2,1781,Hungarian,136-pferd,komor,komor,k o m o r,,uesz,,,^ komor $,default,  hart;  Schaf〉;   düster;  Pferd; unfreundlich;  trübsinnig;  dunkel 〈Himmel;  Wolke usw〉;   schlecht kastriert 〈Stier;   Düsterkeit;   schlecht kastrierter Stier,Pferd-4,5004-komor
Hungarian-136-pferd-3,1782,Hungarian,136-pferd,ló,ló,l oː,,uesz,,,^ ló $,default,  Prügelbank; Pferd;   Totenbahre;   Springer 〈Schachspiel〉;   blöde Person;   Pferd 〈Turngerät〉;   reiten,Pferd-5,5660-lo
Hungarian-136-pferd-4,1783,Hungarian,136-pferd,pej,pej,p ɛ j,,uesz,,,^ pej $,default,  Pferd; braun 〈Pferd;  selten anderes Tier〉;   braunes Pferd;   TN,Pferd-7,7041-pej
Hungarian-136-pferd-5,1784,Hungarian,136-pferd,mokány,mokány,m o k aː ɲ,,uesz,,,^ mokány $,default, hartnäckig;   eigensinnig;   stramm;  Pferd〉;   ungehobelt; Rumäne aus der Walachei;   grober;  hartnäckiger Mensch;   rumänischer Bergbewohner;   Gebirgsochse;  -pferd;   Gebirgs- 〈Ochse;  forsch,pferd-1,6195-mokany
Hungarian-502-hei-1,1785,Hungarian,502-hei,hő,hő,h øː,,uesz,,,^ hő $,default, Gefühl〉; warm;  heiß;   glühend;  leidenschaftlich 〈Seele;   Hitze;  Wärme;   Glut eines Gefühls;   heiß werden,hei-1,3712-ho
Hungarian-307-haus-1,1786,Hungarian,307-haus,cerkó ×,cerkó,t͡s ɛ r k oː,,uesz,,,^ cerkó $,default, Schuppen;   Hütte; prawoslawische Kirche;  griechisch-katholische Kirche;   Haus;   jüdischer Tempel,Haus-1,1194-cerko
Hungarian-307-haus-2,1787,Hungarian,307-haus,ház,ház,h aː z,,uesz,,,^ ház $,default, Firma;  Familie;   Dynastie;   Geschlecht;   Wohnort; Gebäude;  Aufenthaltsort;   haus;   Zimmer;   Palast;  Burg;   Haushalt;   Schneckengehäuse;   Handelshaus;   Zuschauerraum im Theater;   Gehäuse;   Abgeordnetenhaus;   Haus habend,haus-1,3450-haz
Hungarian-650-wie-1,1788,Hungarian,650-wie,be²,be,b ɛ,,uesz,,,^ be $,default,wie !; wie !,wie-1,1059-be
Hungarian-650-wie-2,1789,Hungarian,650-wie,be²,be,b ɛ,,uesz,,,^ be $,default,wie !; wie !,wie-2,1059-be
Hungarian-650-wie-3,1790,Hungarian,650-wie,hogy¹,hogy,h o ɟ,,uesz,,,^ hogy $,default,  wie?;   wie sehr; wie 〈als Rel〉;   als 〈als Rel〉;   nachdem;   warum?;   wie teuer?;   in welchem Zustand?;  unter welchen Verhältnissen?,wie-3,3627-hogy
Hungarian-650-wie-4,1791,Hungarian,650-wie,holyan ×,holyan,h o j ɒ n,,uesz,,,^ holyan $,default,wie ,wie-4,3650-holyan
Hungarian-650-wie-5,1792,Hungarian,650-wie,ki¹,ki,k i,,uesz,,,^ ki $,default,  wie;  wie sehr!;   einer; wer?;   wer 〈als Rel〉;   welcher;  welcher?;   der/die/das 〈als Rel.〉;   was?;   ein jeder;   was für ein?;   der/die/das eine . . . der/die/ das andere,wie-5,4651-ki
Hungarian-650-wie-6,1793,Hungarian,650-wie,mekkora,mekkora,m ɛ kː o r ɒ,,uesz,,,^ mekkora $,default,   wie; wie groß?,wie-6,5101-mekkora
Hungarian-650-wie-7,1794,Hungarian,650-wie,mely,mely,m ɛ j,,uesz,,,^ mely $,default, Sache; wie;   irgendein;   wer?;  Richtung;   wer 〈als Rel〉;   was für ein?;   was 〈als Rel〉;   welcher 〈als Attr〉;   welche 〈Person;  welcher Ort usw〉,wie-7,6011-mely
Hungarian-650-wie-8,1795,Hungarian,650-wie,mint,mint,m i n t,,uesz,,,^ mint $,default,  wie?;   wie;   wie sehr?;   als;   als;   als;    wieviel; wie 〈als Rel〉;   etwa;   wie sehr 〈als Rel〉;   je ... desto;  sobald;   um wieviel?;  wie 〈in KomparSätzen〉;  so 〈in der Aufzählung〉;  in seiner Eigenschaft;   als ob,wie-8,6065-mint
Hungarian-650-wie-9,1796,Hungarian,650-wie,mint,mint,m i n t,,uesz,,,^ mint $,default,  wie?;   wie;   wie sehr?;   als;   als;   als;    wieviel; wie 〈als Rel〉;   etwa;   wie sehr 〈als Rel〉;   je ... desto;  sobald;   um wieviel?;  wie 〈in KomparSätzen〉;  so 〈in der Aufzählung〉;  in seiner Eigenschaft;   als ob,wie-9,6065-mint
Hungarian-650-wie-10,1797,Hungarian,650-wie,monnal †,monnal,m o nː ɒ l,,uesz,,,^ monnal $,default, ungefähr; wie;  da;   weil;   beinahe;  fast;  gleichwie;   gleichsam,wie-10,6217-monnal
Hungarian-652-wieviel-1,1798,Hungarian,652-wieviel,hány²,hány,h aː ɲ,,uesz,,,^ hány $,default,wieviel?,wieviel-1,3377-hany
Hungarian-652-wieviel-2,1799,Hungarian,652-wieviel,mint,mint,m i n t,,uesz,,,^ mint $,default,  wie?;   wie;   wie sehr?;   als;   als;   als;    wieviel; wie 〈als Rel〉;   etwa;   wie sehr 〈als Rel〉;   je ... desto;  sobald;   um wieviel?;  wie 〈in KomparSätzen〉;  so 〈in der Aufzählung〉;  in seiner Eigenschaft;   als ob,wieviel-2,6065-mint
Hungarian-652-wieviel-3,1800,Hungarian,652-wieviel,mennyi,mennyi,m ɛ ɲː i,,uesz,,,^ mennyi $,default,wieviel?;   wieviel;  soviel 〈als Rel〉;  soviel 〈als Rel〉;  in welchem Maße 〈als Rel〉;   soweit;   wieviel immer,wieviel-3,6123-mennyi
Hungarian-652-wieviel-4,1801,Hungarian,652-wieviel,mennyi,mennyi,m ɛ ɲː i,,uesz,,,^ mennyi $,default,wieviel?;   wieviel;  soviel 〈als Rel〉;  soviel 〈als Rel〉;  in welchem Maße 〈als Rel〉;   soweit;   wieviel immer,wieviel-4,6123-mennyi
Hungarian-727-heulen-1,1802,Hungarian,727-heulen,bömböl,bömböl,b ø m b ø l,,uesz,,,^ bömböl $,default,  brüllen;  Naturerscheinung〉;   brüllend weinen; heulen;  brüllen 〈Tier〉;   brüllen 〈Person〉;  brausen 〈Gegenstand,heulen-1,916-bombol
Hungarian-727-heulen-2,1803,Hungarian,727-heulen,huhogat ×,huhogat,h u h o ɡ ɒ t,,uesz,,,^ huhogat $,default,  heulen; uhuen;   Unheil verkündigen;    hauchen,heulen-2,3729-huhogat
Hungarian-727-heulen-3,1804,Hungarian,727-heulen,nyafog,nyafog,ɲ ɒ f o ɡ,,uesz,,,^ nyafog $,default, heulen;   näseln; grunzen 〈Schwein〉;  lamentieren;   〈Fuchs;  Hund usw.〉 winseln;   quengeln;  greinen 〈haupts Kind〉,heulen-3,6458-nyafog
Hungarian-727-heulen-4,1805,Hungarian,727-heulen,nyerít,nyerít,ɲ ɛ r iː t,,uesz,,,^ nyerít $,default,schreien;  heulen;   kreischen;   wiehern 〈Pferd〉;  schreien 〈Vogel〉;   wiehernd lachen,heulen-4,6493-nyerit
Hungarian-727-heulen-5,1806,Hungarian,727-heulen,ordít,ordít,o r d iː t,,uesz,,,^ ordít $,default, schreien;  brüllen; heulen;   Heulen;  Brüllen,heulen-5,6711-ordit
Hungarian-727-heulen-6,1807,Hungarian,727-heulen,rí ×,rí,r iː,,uesz,,,^ rí $,default, brüllen;  muhen; heulen;   knarren;   ab-;   winseln;   weinen;  quietschen;  hervorstechen,heulen-6,7817-ri
Hungarian-727-heulen-7,1808,Hungarian,727-heulen,riaszkodik †,riaszkodik,r i ɒ s k o d i k,,uesz,,,^ riaszkodik $,default, schreien; heulen;   aufbrechen 〈intrans〉,heulen-7,7820-riaszkodik
Hungarian-727-heulen-8,1809,Hungarian,727-heulen,rikácsol,rikácsol,r i k aː t͡ʃ o l,,uesz,,,^ rikácsol $,default,  heulen;   kreischen;  weinen; Stimmwechsel haben;  mutieren;   schlecht singen,heulen-8,7836-rikacsol
Hungarian-727-heulen-9,1810,Hungarian,727-heulen,sí¹,sí,ʃ iː,,uesz,,,^ sí $,default,  brausen;   heulen; bitterlich;   keuchen;   weinen machen;  kläglich weinen 〈haupts Kind〉;   einen schrillen Laut geben 〈Tier〉;   schrillen 〈Musikinstrument〉;  toben 〈Wind〉;   unter einem Umstand leiden;  etw dazu zwingen;  daß es einen schrillen Ton von sich gibt,heulen-9,8076-si
Hungarian-727-heulen-10,1811,Hungarian,727-heulen,sír¹,sír,ʃ iː r,,uesz,,,^ sír $,default, schreien;  Musikstück;   brausen;   heulen;   knarren;   jammern;  anflehen; weinen;  Gedicht〉;  winseln 〈Tier〉;  pfeifen 〈Wind〉;   wehmutsvoll tönen;  Schmerzen ausdrücken 〈Musikinstrument;  kreischen 〈Vogel〉;   zischen 〈Wasser;  feuchtes Holz usw〉,heulen-10,8206-sir
Hungarian-727-heulen-11,1812,Hungarian,727-heulen,süvölt,süvölt,ʃ y v ø l t,,uesz,,,^ süvölt $,default, heulen;   heulen;  Blockflöte;   Pfeife;   pfeifen;   keuchen;   schreien 〈Vogel〉;   schrillen 〈Musikinstrument〉; schrillen;  kreischen 〈Person〉;  brausen 〈Wind〉;   zischen 〈Schlange〉;   über jmdn spötteln;   sausen 〈Ohr〉;  röcheln 〈Person〉;   Gimpel 〈Vogel〉,heulen-11,8478-suvolt
Hungarian-727-heulen-12,1813,Hungarian,727-heulen,süvölt,süvölt,ʃ y v ø l t,,uesz,,,^ süvölt $,default, heulen;   heulen;  Blockflöte;   Pfeife;   pfeifen;   keuchen;   schreien 〈Vogel〉;   schrillen 〈Musikinstrument〉; schrillen;  kreischen 〈Person〉;  brausen 〈Wind〉;   zischen 〈Schlange〉;   über jmdn spötteln;   sausen 〈Ohr〉;  röcheln 〈Person〉;   Gimpel 〈Vogel〉,heulen-12,8478-suvolt
Hungarian-727-heulen-13,1814,Hungarian,727-heulen,ordít,ordít,o r d iː t,,uesz,,,^ ordít $,default, schreien;  brüllen; heulen;   Heulen;  Brüllen,Heulen-1,6711-ordit
Hungarian-673-hundert-1,1815,Hungarian,673-hundert,száz,száz,s aː z,,uesz,,,^ száz $,default,  Hauptmann;   Hauptmann; aus hundert Personen bzw Häusern bestehende Gruppe;   Jahrhundert;   Jahrhundert;   hundert;   Hunderter;   Hunderter;   Hundert;   Hundertstel;   Kompanie 〈Milit〉;   für arbeitsunfähig erklären,hundert-1,8612-szaz
Hungarian-673-hundert-2,1816,Hungarian,673-hundert,száz,száz,s aː z,,uesz,,,^ száz $,default,  Hauptmann;   Hauptmann; aus hundert Personen bzw Häusern bestehende Gruppe;   Jahrhundert;   Jahrhundert;   hundert;   Hunderter;   Hunderter;   Hundert;   Hundertstel;   Kompanie 〈Milit〉;   für arbeitsunfähig erklären,Hundert-1,8612-szaz
Hungarian-50-hunger-1,1817,Hungarian,50-hunger,éh,éh,eː h,,uesz,,,^ éh $,default,hungrig;   Hunger;   Hungernder;   hungrig werden,Hunger-1,2085-eh
Hungarian-50-hunger-2,1818,Hungarian,50-hunger,eszik,eszik,ɛ s i k,,uesz,,,^ eszik $,default, Proviant;  Appetit; essen;   Speisesaal;  brennen;   Hunger;   Speise;   aufzehren;   〈an jmdm od etw〉 zehren;  zerfressen;   beißen;   Speisen;   Speisen;   jmdm zu essen geben;  füttern;   vergiften;   vergiften;   eingeben;   Speise enthaltend;  zum Speisen gebräuchlich;   eßlustig;  evés nélkül;  éhgyomorra;   appetitlos;   ungenießbar;  Kantine,Hunger-2,2271-eszik
Hungarian-949-jagen-1,1819,Hungarian,949-jagen,abajgat,abajgat,ɒ b ɒ j ɡ ɒ t,,uesz,,,^ abajgat $,default,beunruhigen;  belästigen;   hetzen;  jagen;   schreien;   prügeln,jagen-1,5-abajgat
Hungarian-949-jagen-2,1820,Hungarian,949-jagen,hajhász,hajhász,h ɒ j h aː s,,uesz,,,^ hajhász $,default,jagen;  nachjagen,jagen-2,3314-hajhasz
Hungarian-949-jagen-3,1821,Hungarian,949-jagen,hajkurász,hajkurász,h ɒ j k u r aː s,,uesz,,,^ hajkurász $,default, hetzen ;  jagen; treiben,jagen-3,3316-hajkurasz
Hungarian-949-jagen-4,1822,Hungarian,949-jagen,kereskedik,kereskedik,k ɛ r ɛ ʃ k ɛ d i k,,uesz,,,^ kereskedik $,default,  jagen;   Beschäftigung;  gewinnen;   fordern;   nach etw streben;   Kaufmann;   brünstig sein;   sich beschäftigen;   suchen;  trachten;   nachfragen; Handel treiben;   Gewinn tragen;  sich erkundigen;   mit etw nicht am Platze sein;  an den Unrechten kommen;  sich betätigen;  sich begatten 〈Kuh〉;   mit jmdm Händel suchen,jagen-4,4595-kereskedik
Hungarian-761-sichbeeilen-1,1823,Hungarian,761-sichbeeilen,habar,habar,h ɒ b ɒ r,,uesz,,,^ habar $,default, belästigen;   plappern;   stören;  beschleunigen;   sich in jmdn vernarren; quirlen;  umtühren 〈in eine Speise〉 einrühren;   sich beeilen;  blubbern;  kavarófa;  a ló felső ajka;  száj;   sich streiten,sichbeeilen-1,3264-habar
Hungarian-761-sichbeeilen-2,1824,Hungarian,761-sichbeeilen,szed,szed,s ɛ d,,uesz,,,^ szed $,default,  schlagen;  erwerben;   betrügen;   sich beeilen;   sich aufrappeln;   lesen; erheben;  einnehmen 〈zB Steuern〉;  pflücken;  sammeln;   für sich gewinnen;   zerpflücken;   einzeln ordnen;   sich zusammennehmen;   Schriften setzen 〈Buchdruck〉;   zu sich nehmen 〈Speise〉;   nehmen 〈Arznei〉;   Lesen;  Sammeln,sichbeeilen-2,8617-szed
Hungarian-210-ehemann-1,1825,Hungarian,210-ehemann,társ,társ,t aː r ʃ,,uesz,,,^ társ $,default, Kamerad;   Gruppe;  Ehefrau; Gefährte;  Genosse;   Ebenbild;  Gegenstück;   Ehemann;   sich assoziieren;   ein Gespräch führen;  konvenieren;   zugesellen;   Gesellschaft 〈soziologisch〉,Ehemann-1,9074-tars
Hungarian-640-ich-1,1826,Hungarian,640-ich,én,én,eː n,,uesz,,,^ én $,default,ich;   mein;   Ich;  Naturell,ich-1,2187-en
Hungarian-640-ich-2,1827,Hungarian,640-ich,saját,saját,ʃ ɒ j aː t,,uesz,,,^ saját $,default, Besitz; Eigentum;   Eigentum;   ich;   Eigenart;  eigen;   Angehöriger;  Eigentümlichkeit;   jmdm als Besitz zugehörig;   eigenartig;  individuell;  du usw selbst 〈als Verstärkungsw〉;   besitzend;  eigentümerisch;   eigentümlich,ich-2,8095-sajat
Hungarian-640-ich-3,1828,Hungarian,640-ich,én,én,eː n,,uesz,,,^ én $,default,ich;   mein;   Ich;  Naturell,Ich-1,2187-en
Hungarian-640-ich-4,1829,Hungarian,640-ich,tulajdon,tulajdon,t u l ɒ j d o n,,uesz,,,^ tulajdon $,default, wirklich;   Nächster;  Besitzer;  wahr;   gewiß;   nur;  allein;   ganz;   derselbe;  geradezu;  Besitz;   Eigentum;   trennen;   wählerisch;   Eigentümer;   eigentlich; eigen;  privat;  Angehöriger;   Eigentümlichkeit;   eigenartig;  individuell;    besitzend;  jmdm gehörend;   〈als Verstärkungsw: ich;  mein usw selbst〉;   eigentlich 〈Sinn〉;   persönlich;   anrechnen;  zumuten,alsVerstarkungswich-1,9491-tulajdon
Hungarian-78-eis-1,1830,Hungarian,78-eis,jég,jég,j eː ɡ,,uesz,,,^ jég $,default,Eis;   Kristall,Eis-1,4045-jeg
Hungarian-335-figur-1,1831,Hungarian,335-figur,kabala²,kabala,k ɒ b ɒ l ɒ,,uesz,,,^ kabala $,default, Intrige;   Aberglaube;   Ränke;   Talisman; Wahrsagerei od Beweisführung aufgrund von Zahlen;  Buchstaben;  Namen usw;  Abbildung;  Figur;  Tafel usw als Mittel dazu;   Kabbala;  Clique,Figur-1,4185-kabala
Hungarian-335-figur-2,1832,Hungarian,335-figur,képlet,képlet,k eː p l ɛ t,,uesz,,,^ képlet $,default,Gestalt;  Form;   Muster;   Vorstellung;   Figur;  Redebild;   Gebilde 〈haupts wiss〉;   Versform;  Versbau;   Formel 〈Math;  Chem〉,Figur-2,4579-keplet
Hungarian-335-figur-3,1833,Hungarian,335-figur,példa,példa,p eː l d ɒ,,uesz,,,^ példa $,default,  Bild;   Symbol;   Gleichnis;  Figur;  Standbild;   Abschrift;  Vorbild; Beispiel;   Prototyp;  Urbild;   lehrhafte Erzählung;  Parebel;  Exemplar;   scheußliche;  ekelhafte Person;   mathematische Aufgabe,Figur-3,7045-pelda
Hungarian-335-figur-4,1834,Hungarian,335-figur,személy,személy,s ɛ m eː j,,uesz,,,^ személy $,default,  Bild;  Gestalt;   Vertreter;   Rolle;   Würde;   Hure;   Mensch;   Schauspieler;  Person;  Figur;   Gesicht; Äußeres;  Aussehen;   Person 〈Grammatik〉;  Blick;   Frauensperson;   Personenzug;  személyiség,Figur-4,8667-szemely
Hungarian-335-figur-5,1835,Hungarian,335-figur,váz,váz,v aː z,,uesz,,,^ váz $,default,  Puppe;  Gerüst;  Gespenst;   Gestell; Vogelscheuche;  Figur;  Popanz;   Schreckgestalt;   Skelett;   Schema;  Gedankengang,Figur-5,9780-vaz
Hungarian-584-aufeinmal-1,1836,Hungarian,584-aufeinmal,egy,egy,ɛ ɟ,,uesz,,,^ egy $,default,  Geschwister;   ungefähr;   identisch;   einzig;   blutsverwandt; ein;   ein;  ein;  eins;   eins;   der/die/das eine;   jemand;   jemand;   irgendein;  Einheit bildend 〈mit jmdm;  einer Sache〉;   einverstanden;  eines Willens;   voll;   das Einzige;   Einfachheit;   Einheit;  einer;  einer;   Einzelkind;  einer ihrer;   der eine;   einmal;   einmal;   einst;   zugleich;   zugleich;   plötzlich;  auf einmal,aufeinmal-1,2055-egy
Hungarian-584-aufeinmal-2,1837,Hungarian,584-aufeinmal,nyom,nyom,ɲ o m,,uesz,,,^ nyom $,default, Sippe;   Spur;   Art;   Detektiv;   Geschlecht;   Schritt; Fußspur;  Fährte;   Dauerhaftigkeit;  Weise;   kleine Menge;   sogleich,sogleich-1,6521-nyom
Hungarian-838-verbessern-1,1838,Hungarian,838-verbessern,emendál ∆,emendál,ɛ m ɛ n d aː l,,uesz,,,^ emendál $,default,verbessern;   modifizieren,verbessern-1,2177-emendal
Hungarian-838-verbessern-2,1839,Hungarian,838-verbessern,igaz,igaz,i ɡ ɒ z,,uesz,,,^ igaz $,default,  beweisen;   wahr;  wahrlich;   Wahrheit;   Wahrheit;   ein Urteil fällen;  echt;   echt;   Direktor;   gerecht;   Gerechtigkeit;   heben;   verbessern;   schicken;  Recht;   wahrhaftig; rechtschaffen 〈Mensch〉;  rechtlich;  berechtigt;  Wirklichkeit;   Gerechte;  Rechtschaffene;   richtige;  gerechte Tat;  Billigkeit;   gerechter Anspruch;   Lenker;   für richtig halten;   eigentlich,verbessern-2,3810-igaz
Hungarian-838-verbessern-3,1840,Hungarian,838-verbessern,igéz,igéz,i ɡ eː z,,uesz,,,^ igéz $,default,  Zauberei;   verbessern; rügen;  schelten;   bezaubern,verbessern-3,3814-igez
Hungarian-838-verbessern-4,1841,Hungarian,838-verbessern,jobb,jobb,j o bː,,uesz,,,^ jobb $,default,  verbessern;   meistens; besser;   recht;   Rechte 〈Seite〉;   Rechte 〈Hand〉;   gesunden,verbessern-4,4064-jobb
Hungarian-630-vor-1,1842,Hungarian,630-vor,előtt,előtt,ɛ l øː tː,,uesz,,,^ előtt $,default,vor 〈mit Dat〉;   davor;  vor jmdm;   vor;   vorne,vor-1,2151-elott
Hungarian-629-vergebens-1,1843,Hungarian,629-vergebens,hasztalan,hasztalan,h ɒ s t ɒ l ɒ n,,uesz,,,^ hasztalan $,default,  unnütz; erfolglos;   erfolglos;  vergeblich;   ohne Nutzen;  vergebens;  umsonst,vergeblich-1,3434-hasztalan
Hungarian-629-vergebens-2,1844,Hungarian,629-vergebens,hiányos,hiányos,h i aː ɲ o ʃ,,uesz,,,^ hiányos $,default,  unnütz;   mangelhaft;   mangelhaft;  nicht gut;  vergeblich; fehlerhaft;  unvollständig;  unvollständig,vergeblich-2,3558-hianyos
Hungarian-629-vergebens-3,1845,Hungarian,629-vergebens,hiba,hiba,h i b ɒ,,uesz,,,^ hiba $,default,  Beschwerlichkeit;  Plackerei;  Defekt;  Fehler;   Mangel;  schlecht;   mangelhaft;   Fehlgriff;  vergeblich;  leer; fruchtlos;   schuldig,vergeblich-3,3559-hiba
Hungarian-629-vergebens-4,1846,Hungarian,629-vergebens,hiú,hiú,h i uː,,uesz,,,^ hiú $,default,  töricht;   gefallsüchtig;   vergeblich;   ungültig;   müßig; leer;  nutzlos;  fruchtlos;  frei von etw;  eitel,vergeblich-4,3608-hiu
Hungarian-629-vergebens-5,1847,Hungarian,629-vergebens,potyára,potyára,p o c aː r ɒ,,uesz,,,^ potyára $,default, vergeblich; umsonst;   kostenlos 〈als Adv〉,vergeblich-5,7395-potyara
Hungarian-629-vergebens-6,1848,Hungarian,629-vergebens,hasztalan,hasztalan,h ɒ s t ɒ l ɒ n,,uesz,,,^ hasztalan $,default,  unnütz; erfolglos;   erfolglos;  vergeblich;   ohne Nutzen;  vergebens;  umsonst,vergebens-1,3434-hasztalan
Hungarian-629-vergebens-7,1849,Hungarian,629-vergebens,hiába,hiába,h i aː b ɒ,,uesz,,,^ hiába $,default,vergebens;   grundlos 〈als Adv〉;   unentgeltlich 〈als Adv〉;   nichts zu machen 〈zum Ausdruck der Resignation〉;   nutzlos,vergebens-2,3557-hiaba
Hungarian-714-zunehmen-1,1851,Hungarian,714-zunehmen,hatvány,hatvány,h ɒ t v aː ɲ,,uesz,,,^ hatvány $,default,Potenz 〈Math〉;   höhere Stufe;   potenzieren;   erhöhen;  vervielfachen,erhohen-1,3445-hatvany
Hungarian-714-zunehmen-2,1852,Hungarian,714-zunehmen,nagy,nagy,n ɒ ɟ,,uesz,,,^ nagy $,default,  großtun;  steigern;  Tat〉;   sehr;  Menge;   hochgradig; groß;   sehr groß;  Gewalt;   rasch;  eher;   erhöhen;   älter;  von großem Ausmaß;   Größe;  große Menge;   Euer Gnaden;   von großem Belang 〈Ding;  eine wichtige Rolle spielend;  hervorragend 〈Person〉;   gewaltig;  hochgestellt;   Hauptperson;  führende Persönlichkeit;   Reichtum;  Vorzüglichkeit;   Erwachsener;  älteres Kind;   erhöhtes Maß;   alss ehrender Titel;   hochspreisen;   ansteigen;  wachsen;   hochpreisen;   vergrößen;   vergrößern;  vergrößern;  vermehren;   hudeln;  zusammenhauen;   Großschätzen;  Großbefinden;   Großtun;   für groß halten;  übertreiben;   vielmehr;   größtens;   Groß;   im großen und ganzen,erhohen-2,6346-nagy
Hungarian-714-zunehmen-3,1853,Hungarian,714-zunehmen,szerez,szerez,s ɛ r ɛ z,,uesz,,,^ szerez $,default,  ersinnen;   erwerben;  hinzufügen;  erledigen;   verursachen;  vorschreiben;   besprechen;  zwingen;   antreiben;   bestimmen;  erhöhen;   verordnen; schaffen;   ergänzen;   sich entschließen;  sich vorbereiten;   vorrichten;   vorrichten;  zurechtlegen;   besorgen;   zurechtstellen;  bestimmend versprechen;   einstellen;  einschließen;   jmdm eine Stelle verschaffen;  einen Vertrag mit jmdm über eine Arbeit schließen;   im voraus besorgen;  einkaufen;  bereitlegen lassen;   Schöpfer 〈heute haupts eines Kunstwerkes〉,erhohen-3,8732-szerez
Hungarian-714-zunehmen-4,1854,Hungarian,714-zunehmen,hízik,hízik,h iː z i k,,uesz,,,^ hízik $,default,  Mastschwein; Fett ansetzen;  dick werden;  zunehmen;   zu mästend 〈Schwein〉;   gemästetes Schlachtvieh;   erfrischen;   mästen;   Ruheplatz,zunehmen-1,3615-hizik
Hungarian-714-zunehmen-5,1855,Hungarian,714-zunehmen,örök,örök,ø r ø k,,uesz,,,^ örök $,default,  fortwährend;   Wurzel fassen;  unaufhörlich;  zunehmen; zeitlos;   Erbschaft;   Erbschaft;   Erbschaft;   wachsen;  ewig;   fürs Leben geltend;  bis zum Grab während;   umwandelbar;  in serier Beschaffenheit unveränderlich;   Ewigkeit;   Ewigkeit;   der Erbe;  der Erbe;   der Erbe;  das Erbe;   für Lebzeiten;   erben;   ewig 〈als Adv〉;   ewig 〈als Adv〉,zunehmen-2,6589-orok
Hungarian-714-zunehmen-6,1856,Hungarian,714-zunehmen,nő¹,nő,n øː,,uesz,,,^ nő $,default,  Pflänzling;   jung;  Anhänger; wachsen;  sich entwickeln;  wichtiger werden;   anwachsen;  ver-;  zusammenwachsen;  sich in Entwicklung befindend;   Pflegling,anwachsen-1,6444-no
Hungarian-714-zunehmen-7,1857,Hungarian,714-zunehmen,terjed,terjed,t ɛ r j ɛ d,,uesz,,,^ terjed $,default, sinken;   sich vermehren;   sich verbreiten;   reichen;   sich überheben;   herabfallen;   zerfallen;  währen;  anwachsen;  dauern; sich weit strecken;  starr ausgestreckt sein 〈Körperteil〉;   um sich greifen 〈abstr〉;  hohe Ziele verfolgen;   sich zerstreuen;   sich verbreiten 〈Geruch;  Rauch usw〉;   ruchbar werden;   sich dehnen;   jmdm unterbreitet werden,anwachsen-2,9192-terjed
Hungarian-588-sofort-1,1858,Hungarian,588-sofort,azonban,azonban,ɒ z o n b ɒ n,,uesz,,,^ azonban $,default,sofort;   indessen;   dabei;  so;   aber,sofort-1,439-azonban
Hungarian-588-sofort-2,1859,Hungarian,588-sofort,azonnal,azonnal,ɒ z o nː ɒ l,,uesz,,,^ azonnal $,default,sofort,sofort-2,440-azonnal
Hungarian-588-sofort-3,1860,Hungarian,588-sofort,ezennel,ezennel,ɛ z ɛ nː ɛ l,,uesz,,,^ ezennel $,default,sofort;   hierdurch;   hiermit,sofort-3,2319-ezennel
Hungarian-588-sofort-4,1861,Hungarian,588-sofort,ingyen,ingyen,i n ɟ ɛ n,,uesz,,,^ ingyen $,default,sofort;  nur;   durchaus 〈nicht〉;  frei;   bloß;   umsonst;  gar 〈nicht〉;   unentgeltlich;  ohne Ursache;   kostenlos,sofort-4,3892-ingyen
Hungarian-588-sofort-5,1862,Hungarian,588-sofort,íz²,íz,iː z,,uesz,,,^ íz $,default,  artikulieren;   sofort;   -mal; Glied;   Teil;  Abschnitt;  Gelenk;   Grad;   Glied 〈Verwandtschaftsgrad〉;   Zoll 〈Längenmaß〉;  sich ineinander fügen〈Teile〉,sofort-5,3994-iz
Hungarian-588-sofort-6,1863,Hungarian,588-sofort,jelen,jelen,j ɛ l ɛ n,,uesz,,,^ jelen $,default,  offenbar;   offenbar;   offenbar;   sofort;  offensichtlich;   offensichtlich;   zu dieser Zeit; zugegen;   heutzutage;   anwesend;  anwesend;   gegenwärtig;   Erscheinung;   Gegenwart;   Präsens,sofort-6,4050-jelen
